#Data from 2015-10-29 at 13:22:39
Timestamp,PMT
1000894690,139
1000894801,183
1000894910,257
1000895021,246
1000895130,152
1000895240,147
1000895350,235
1000895460,242
1000895570,248
1000895681,234
1000895790,243
1000895900,211
1000896010,183
1000896120,218
1000896230,197
1000896340,238
1000896450,176
1000896561,215
1000896671,217
1000896780,125
1000896890,133
1000897000,189
1000897110,125
1000897220,223
1000897330,181
1000897441,180
1000897551,177
1000897660,155
1000897770,189
1000897880,268
1000897990,215
1000898100,262
1000898210,190
1000898321,234
1000898431,237
1000898540,217
1000898650,279
1000898760,240
1000898870,226
1000898980,207
1000899090,180
1000899200,119
1000899311,157
1000899421,93
1000899530,113
1000899640,124
1000899750,149
1000899860,207
1000899970,173
1000900081,68
1000900190,152
1000900300,244
1000900410,183
1000900520,198
1000900630,246
1000900740,151
1000900850,199
1000900961,236
1000901070,245
1000901180,218
1000901290,195
1000901400,140
1000901510,217
1000901620,205
1000901730,238
1000901841,247
1000901950,159
1000902061,102
1000902170,115
1000902280,92
1000902390,180
1000902500,188
1000902610,199
1000902721,179
1000902830,137
1000902940,209
1000903050,174
1000903160,176
1000903270,167
1000903380,161
1000903490,199
1000903601,289
1000903710,261
1000903820,156
1000903930,216
1000904041,134
1000904150,177
1000904260,180
1000904370,181
1000904481,199
1000904590,149
1000904700,135
1000904810,193
1000904920,128
1000905030,150
1000905140,145
1000905250,100
1000905361,126
1000905470,179
1000905580,168
1000905690,179
1000905800,114
1000905910,154
1000906021,231
1000906130,157
1000906241,116
1000906350,223
1000906460,132
1000906570,96
1000906680,263
1000906790,230
1000906900,153
1000907010,153
1000907120,144
1000907231,176
1000907341,288
1000907450,317
1000907560,260
1000907670,233
1000907780,193
1000907890,169
1000908001,182
1000908110,211
1000908220,143
1000908330,232
1000908440,260
1000908550,147
1000908660,137
1000908770,198
1000908881,183
1000908991,240
1000909100,228
1000909210,201
1000909320,151
1000909430,170
1000909540,204
1000909650,170
1000909760,135
1000909871,137
1000909981,151
1000910090,205
1000910200,178
1000910310,151
1000910420,200
1000910530,181
1000910641,252
1000910750,297
1000910860,269
1000910970,274
1000911080,169
1000911190,85
1000911300,187
1000911410,242
1000911520,228
1000911631,257
1000911741,178
1000911850,170
1000911960,222
1000912070,164
1000912180,117
1000912290,131
1000912401,166
1000912511,223
1000912620,205
1000912730,204
1000912840,178
1000912950,136
1000913060,165
1000913170,146
1000913281,155
1000913391,216
1000913500,143
1000913610,91
1000913720,190
1000913830,170
1000913940,158
1000914050,203
1000914161,173
1000914270,182
1000914380,207
1000914490,241
1000914600,202
1000914710,136
1000914820,143
1000914930,94
1000915040,216
1000915151,152
1000915261,164
1000915370,193
1000915480,111
1000915590,179
1000915700,221
1000915810,171
1000915921,258
1000916031,199
1000916140,150
1000916250,177
1000916360,167
1000916470,174
1000916580,232
1000916690,245
1000916801,228
1000916910,151
1000917020,173
1000917130,175
1000917240,183
1000917350,215
1000917460,248
1000917570,222
1000917681,121
1000917790,147
1000917900,181
1000918011,137
1000918120,185
1000918230,216
1000918340,239
1000918450,226
1000918561,241
1000918670,244
1000918780,228
1000918890,142
1000919000,97
1000919110,204
1000919220,180
1000919330,160
1000919441,116
1000919551,165
1000919660,221
1000919770,170
1000919880,170
1000919990,267
1000920100,251
1000920210,177
1000920321,180
1000920431,199
1000920540,228
1000920650,226
1000920760,200
1000920870,152
1000920980,60
1000921090,247
1000921200,346
1000921310,310
1000921420,142
1000921531,184
1000921640,195
1000921750,242
1000921860,194
1000921970,256
1000922080,187
1000922190,187
1000922300,305
1000922410,237
1000922520,222
1000922630,191
1000922740,151
1000922851,133
1000922960,210
1000923070,149
1000923180,166
1000923290,153
1000923400,230
1000923510,242
1000923620,247
1000923730,191
1000923841,159
1000923950,126
1000924061,181
1000924170,173
1000924280,196
1000924390,129
1000924500,136
1000924610,181
1000924721,205
1000924830,198
1000924940,170
1000925050,204
1000925160,209
1000925270,104
1000925380,151
1000925494,198
1000925600,260
1000925710,232
1000925820,203
1000925930,205
1000926040,229
1000926150,230
1000926260,180
1000926370,251
1000926481,198
1000926590,190
1000926700,189
1000926810,200
1000926920,208
1000927031,229
1000927140,171
1000927250,253
1000927361,211
1000927470,158
1000927580,220
1000927690,197
1000927800,177
1000927910,143
1000928020,117
1000928130,86
1000928241,166
1000928350,171
1000928460,191
1000928570,268
1000928680,270
1000928790,194
1000928900,260
1000929010,159
1000929120,140
1000929231,198
1000929341,197
1000929450,200
1000929560,73
1000929670,171
1000929780,219
1000929890,191
1000930001,122
1000930110,98
1000930220,239
1000930330,216
1000930440,124
1000930550,193
1000930660,152
1000930770,227
1000930881,229
1000930990,165
1000931100,123
1000931210,203
1000931320,260
1000931430,260
1000931540,212
1000931650,243
1000931760,267
1000931870,187
1000931980,125
1000932090,179
1000932200,178
1000932310,186
1000932420,178
1000932531,105
1000932640,150
1000932750,241
1000932860,137
1000932970,89
1000933080,95
1000933190,219
1000933300,224
1000933410,299
1000933521,251
1000933631,301
1000933740,251
1000933850,161
1000933960,198
1000934070,202
1000934180,162
1000934290,152
1000934401,159
1000934511,211
1000934620,137
1000934730,189
1000934840,275
1000934950,231
1000935060,177
1000935170,179
1000935281,153
1000935390,188
1000935500,182
1000935610,215
1000935720,111
1000935830,195
1000935940,213
1000936050,223
1000936160,161
1000936271,169
1000936381,224
1000936490,260
1000936600,195
1000936710,192
1000936820,225
1000936930,249
1000937041,169
1000937151,183
1000937260,200
1000937370,248
1000937480,184
1000937590,106
1000937700,166
1000937810,178
1000937921,172
1000938030,177
1000938140,78
1000938250,157
1000938360,138
1000938470,167
1000938580,210
1000938690,253
1000938801,242
1000938910,175
1000939021,199
1000939130,130
1000939240,140
1000939350,188
1000939460,140
1000939570,142
1000939681,126
1000939790,78
1000939900,180
1000940010,161
1000940120,216
1000940230,192
1000940340,194
1000940450,153
1000940561,116
1000940671,196
1000940780,233
1000940890,229
1000941000,158
1000941110,157
1000941220,179
1000941330,251
1000941441,262
1000941550,152
1000941660,113
1000941770,192
1000941880,187
1000941990,179
1000942101,192
1000942210,133
1000942321,90
1000942430,45
1000942541,51
1000942650,208
1000942760,235
1000942870,215
1000942980,251
1000943090,262
1000943201,192
1000943311,225
1000943420,237
1000943530,237
1000943640,247
1000943750,211
1000943860,145
1000943970,185
1000944081,137
1000944190,130
1000944300,97
1000944410,206
1000944520,143
1000944630,121
1000944740,163
1000944850,88
1000944961,38
1000945071,151
1000945180,135
1000945290,110
1000945400,113
1000945510,29
1000945620,113
1000945730,153
1000945841,186
1000945950,145
1000946061,130
1000946170,164
1000946280,197
1000946390,186
1000946500,134
1000946610,122
1000946721,137
1000946830,108
1000946940,122
1000947050,197
1000947160,262
1000947270,204
1000947380,145
1000947490,57
1000947601,60
1000947710,170
1000947820,106
1000947930,171
1000948041,222
1000948150,116
1000948260,97
1000948370,175
1000948481,163
1000948590,156
1000948700,198
1000948810,149
1000948920,136
1000949030,112
1000949140,212
1000949250,229
1000949360,232
1000949471,265
1000949580,201
1000949690,208
1000949800,261
1000949910,214
1000950021,183
1000950130,119
1000950241,105
1000950350,145
1000950460,133
1000950570,176
1000950680,188
1000950790,235
1000950900,324
1000951010,355
1000951120,187
1000951231,160
1000951341,240
1000951450,209
1000951560,198
1000951670,133
1000951780,204
1000951890,149
1000952001,186
1000952110,178
1000952220,214
1000952330,223
1000952440,179
1000952550,165
1000952660,236
1000952770,236
1000952881,216
1000952991,239
1000953100,193
1000953210,206
1000953320,225
1000953430,172
1000953540,187
1000953650,163
1000953761,148
1000953870,236
1000953980,193
1000954091,190
1000954200,311
1000954310,249
1000954420,194
1000954530,215
1000954641,153
1000954750,167
1000954860,191
1000954970,267
1000955080,315
1000955190,319
1000955300,262
1000955410,179
1000955521,164
1000955630,183
1000955740,214
1000955850,264
1000955960,147
1000956071,231
1000956180,195
1000956290,265
1000956401,241
1000956510,262
1000956620,190
1000956730,172
1000956840,179
1000956950,229
1000957060,199
1000957170,131
1000957281,141
1000957390,149
1000957500,183
1000957610,191
1000957720,204
1000957830,262
1000957940,219
1000958051,194
1000958161,198
1000958271,211
1000958380,226
1000958490,250
1000958600,201
1000958710,214
1000958820,274
1000958930,278
1000959041,247
1000959151,274
1000959260,208
1000959370,214
1000959480,171
1000959590,207
1000959700,188
1000959810,142
1000959921,257
1000960030,169
1000960140,143
1000960250,145
1000960360,129
1000960470,173
1000960580,199
1000960690,276
1000960801,282
1000960910,115
1000961021,185
1000961130,241
1000961240,228
1000961350,152
1000961460,235
1000961570,159
1000961681,114
1000961790,201
1000961900,214
1000962010,177
1000962120,188
1000962230,254
1000962340,243
1000962450,265
1000962561,331
1000962671,253
1000962780,279
1000962890,221
1000963000,186
1000963110,171
1000963220,217
1000963330,255
1000963441,202
1000963550,227
1000963660,224
1000963770,268
1000963880,239
1000963990,192
1000964101,150
1000964210,141
1000964321,217
1000964430,164
1000964540,235
1000964650,248
1000964760,192
1000964870,213
1000964980,200
1000965090,178
1000965200,227
1000965310,206
1000965420,264
1000965531,268
1000965640,212
1000965750,204
1000965860,116
1000965970,107
1000966080,163
1000966190,177
1000966300,158
1000966410,177
