#Data from 2015-7-27 at 10:14:58
Timestamp,PMT
1788451195,0.59942
1788458600,0.60041
1788465996,0.60012
1788473396,0.59962
1788480797,0.60012
1788488198,0.60041
1788495597,0.59942
1788502996,0.60003
1788510399,0.6004
1788517797,0.60003
1788525195,0.59942
1788532602,0.60041
1788539997,0.60012
1788547396,0.59962
1788554797,0.60012
1788562200,0.60041
1788569596,0.59942
1788576998,0.60003
1788584398,0.6004
1788591796,0.60003
1788599194,0.59942
1788606602,0.60041
1788613998,0.60012
1788621396,0.59962
1788628799,0.60012
1788636198,0.60041
1788643597,0.59942
1788650997,0.60003
1788658399,0.6004
1788665797,0.60003
1788673195,0.59942
1788680600,0.60041
1788687998,0.60012
1788695395,0.59962
1788702799,0.60012
1788710199,0.60041
1788717597,0.59942
1788724997,0.60003
1788732400,0.6004
1788739795,0.60003
1788747197,0.59942
1788754601,0.60041
1788761998,0.60012
1788769396,0.59962
1788776797,0.60012
1788784198,0.60041
1788791596,0.59942
1788798995,0.60003
1788806398,0.6004
1788813796,0.60003
1788821195,0.59942
1788828600,0.60041
1788835997,0.60012
1788843396,0.59962
1788850799,0.60012
1788858198,0.60041
1788865596,0.59942
1788872996,0.60003
1788880399,0.6004
1788887797,0.60003
1788895196,0.59942
1788902600,0.60041
1788909997,0.60012
1788917394,0.59962
1788924797,0.60012
1788932198,0.60041
1788939597,0.59942
1788946996,0.60003
1788954399,0.6004
1788961797,0.60003
1788969196,0.59942
1788976601,0.60041
1788983998,0.60012
1788991395,0.59962
1788998798,0.60012
1789006200,0.60041
1789013595,0.59942
1789020996,0.60003
1789028399,0.6004
1789035797,0.60003
1789043196,0.59942
1789050600,0.60041
1789057997,0.60012
1789065395,0.59962
1789072799,0.60012
1789080200,0.60041
1789087596,0.59942
1789094998,0.60003
1789102400,0.6004
1789109795,0.60003
1789117196,0.59942
1789124601,0.60041
1789131997,0.60012
1789139394,0.59962
1789146797,0.60012
1789154199,0.60041
1789161597,0.59942
1789168998,0.60003
1789176398,0.6004
1789183796,0.60003
1789191195,0.59942
1789198600,0.60041
1789205997,0.60012
1789213396,0.59962
1789220797,0.60012
1789228198,0.60041
1789235597,0.59942
1789242997,0.60003
1789250400,0.6004
1789257795,0.60003
1789265197,0.59942
1789272601,0.60041
1789279999,0.60012
1789287396,0.59962
1789294797,0.60012
1789302199,0.60041
1789309598,0.59942
1789316998,0.60003
1789324400,0.6004
1789331795,0.60003
1789339197,0.59942
1789346602,0.60041
1789353996,0.60012
1789361396,0.59962
1789368799,0.60012
1789376198,0.60041
1789383597,0.59942
1789390996,0.60003
1789398399,0.6004
1789405797,0.60003
1789413196,0.59942
1789420600,0.60041
1789427998,0.60012
1789435395,0.59962
1789442799,0.60012
1789450198,0.60041
1789457596,0.59942
1789464997,0.60003
1789472400,0.6004
1789479795,0.60003
1789487196,0.59942
1789494601,0.60041
1789501996,0.60012
1789509396,0.59962
1789516799,0.60012
1789524200,0.60041
1789531598,0.59942
1789538995,0.60003
1789546400,0.6004
1789553796,0.60003
1789561194,0.59942
1789568601,0.60041
1789575998,0.60012
1789583395,0.59962
1789590797,0.60012
1789598200,0.60041
1789605596,0.59942
1789612998,0.60003
1789620400,0.6004
1789627796,0.60003
1789635194,0.59942
1789642600,0.60041
1789649999,0.60012
1789657394,0.59962
1789664797,0.60012
1789672198,0.60041
1789679597,0.59942
1789686997,0.60003
1789694400,0.6004
1789701796,0.60003
1789709194,0.59942
1789716601,0.60041
1789723999,0.60012
1789731396,0.59962
1789738797,0.60012
1789746199,0.60041
1789753597,0.59942
1789760997,0.60003
1789768399,0.6004
1789775795,0.60003
1789783196,0.59942
1789790600,0.60041
1789797998,0.60012
1789805395,0.59962
1789812797,0.60012
1789820199,0.60041
1789827597,0.59942
1789834997,0.60003
1789842398,0.6004
1789849796,0.60003
1789857194,0.59942
1789864602,0.60041
1789871996,0.60012
1789879396,0.59962
1789886799,0.60012
1789894200,0.60041
1789901596,0.59942
1789908996,0.60003
1789916398,0.6004
1789923796,0.60003
1789931194,0.59942
1789938601,0.60041
1789945998,0.60012
1789953395,0.59962
1789960798,0.60012
1789968200,0.60041
1789975598,0.59942
1789982998,0.60003
1789990398,0.6004
1789997797,0.60003
1790005195,0.59942
1790012602,0.60041
1790019996,0.60012
1790027396,0.59962
1790034797,0.60012
1790042199,0.60041
1790049597,0.59942
1790056996,0.60003
1790064399,0.6004
1790071797,0.60003
1790079196,0.59942
1790086600,0.60041
1790093998,0.60012
1790101395,0.59962
1790108798,0.60012
1790116199,0.60041
1790123597,0.59942
1790130997,0.60003
1790138399,0.6004
1790145798,0.60003
1790153196,0.59942
1790160601,0.60041
1790167997,0.60012
1790175394,0.59962
1790182797,0.60012
1790190199,0.60041
1790197597,0.59942
1790204997,0.60003
1790212399,0.6004
1790219795,0.60003
1790227196,0.59942
1790234600,0.60041
1790241996,0.60012
1790249394,0.59962
1790256797,0.60012
1790264199,0.60041
1790271597,0.59942
1790278997,0.60003
1790286398,0.6004
1790293796,0.60003
1790301194,0.59942
1790308601,0.60041
1790315998,0.60012
1790323395,0.59962
1790330798,0.60012
1790338199,0.60041
1790345598,0.59942
1790352998,0.60003
1790360400,0.6004
1790367796,0.60003
1790375194,0.59942
1790382601,0.60041
1790389998,0.60012
1790397396,0.59962
1790404799,0.60012
1790412198,0.60041
1790419597,0.59942
1790426996,0.60003
1790434399,0.6004
1790441796,0.60003
1790449194,0.59942
1790456601,0.60041
1790463998,0.60012
1790471395,0.59962
1790478799,0.60012
1790486200,0.60041
1790493598,0.59942
1790500998,0.60003
1790508400,0.6004
1790515796,0.60003
1790523194,0.59942
1790530601,0.60041
1790537999,0.60012
1790545395,0.59962
1790552799,0.60012
1790560200,0.60041
1790567596,0.59942
1790574996,0.60003
1790582399,0.6004
1790589796,0.60003
1790597194,0.59942
1790604600,0.60041
1790611997,0.60012
1790619394,0.59962
1790626797,0.60012
1790634199,0.60041
1790641597,0.59942
1790648997,0.60003
1790656398,0.6004
1790663796,0.60003
1790671194,0.59942
1790678601,0.60041
1790685998,0.60012
1790693396,0.59962
1790700799,0.60012
1790708200,0.60041
1790715596,0.59942
1790722998,0.60003
1790730398,0.6004
1790737796,0.60003
1790745195,0.59942
1790752602,0.60041
1790759996,0.60012
1790767396,0.59962
1790774798,0.60012
1790782199,0.60041
1790789598,0.59942
1790796998,0.60003
1790804399,0.6004
1790811798,0.60003
1790819196,0.59942
1790826602,0.60041
1790833999,0.60012
1790841396,0.59962
1790848799,0.60012
1790856198,0.60041
1790863596,0.59942
1790870996,0.60003
1790878398,0.6004
1790885796,0.60003
1790893194,0.59942
1790900601,0.60041
1790907997,0.60012
1790915394,0.59962
1790922797,0.60012
1790930199,0.60041
1790937597,0.59942
1790944997,0.60003
1790952400,0.6004
1790959795,0.60003
1790967196,0.59942
1790974601,0.60041
1790981998,0.60012
1790989396,0.59962
1790996797,0.60012
1791004198,0.60041
1791011596,0.59942
1791018996,0.60003
1791026399,0.6004
1791033797,0.60003
1791041196,0.59942
1791048601,0.60041
1791055998,0.60012
1791063395,0.59962
1791070799,0.60012
1791078200,0.60041
1791085596,0.59942
1791092997,0.60003
1791100400,0.6004
1791107795,0.60003
1791115196,0.59942
1791122601,0.60041
1791129997,0.60012
1791137395,0.59962
1791144798,0.60012
1791152200,0.60041
1791159598,0.59942
1791166998,0.60003
1791174398,0.6004
1791181796,0.60003
1791189194,0.59942
1791196600,0.60041
1791203998,0.60012
1791211396,0.59962
1791218797,0.60012
1791226198,0.60041
1791233597,0.59942
1791240997,0.60003
1791248400,0.6004
1791255796,0.60003
1791263194,0.59942
1791270602,0.60041
1791277997,0.60012
1791285394,0.59962
1791292797,0.60012
1791300200,0.60041
1791307598,0.59942
1791314998,0.60003
1791322400,0.6004
1791329796,0.60003
1791337196,0.59942
1791344601,0.60041
1791351998,0.60012
1791359395,0.59962
1791366798,0.60012
1791374199,0.60041
1791381597,0.59942
1791388997,0.60003
1791396399,0.6004
1791403795,0.60003
1791411196,0.59942
1791418600,0.60041
1791425996,0.60012
1791433396,0.59962
1791440797,0.60012
1791448198,0.60041
1791455595,0.59942
1791462997,0.60003
1791470399,0.6004
1791477797,0.60003
1791485195,0.59942
1791492600,0.60041
1791499999,0.60012
1791507396,0.59962
1791514798,0.60012
1791522200,0.60041
1791529595,0.59942
1791536998,0.60003
1791544400,0.6004
1791551796,0.60003
1791559196,0.59942
1791566600,0.60041
1791573997,0.60012
1791581395,0.59962
1791588797,0.60012
1791596199,0.60041
1791603596,0.59942
1791610997,0.60003
1791618398,0.6004
1791625798,0.60003
1791633195,0.59942
1791640601,0.60041
1791647997,0.60012
1791655395,0.59962
1791662797,0.60012
