#Data from 2015-7-28 at 10:37:14
Timestamp,PMT
23713386,3158.0
23714186,3093.0
23714985,3094.0
23715785,3274.0
23716585,3442.0
23717386,3132.0
23718187,3104.0
23718987,3090.0
23719786,3096.0
23720585,3217.0
23721385,3095.0
23722186,3104.0
23722985,3108.0
23723787,3094.0
23724587,3095.0
23725387,3220.0
23726187,3373.0
23726985,3272.0
23727786,3089.0
23728586,3100.0
23729387,3267.0
23730187,3117.0
23730987,3177.0
23731785,3095.0
23732587,3100.0
23733385,3101.0
23734187,3091.0
23734987,3110.0
23735786,3092.0
23736585,3390.0
23737387,3101.0
23738185,3094.0
23738987,3118.0
23739786,3176.0
23740586,3099.0
23741385,3089.0
23742185,3184.0
23742987,3102.0
23743787,3092.0
23744587,3100.0
23745386,3096.0
23746185,3095.0
23746985,3085.0
23747785,3111.0
23748587,3089.0
23749385,3131.0
23750186,3092.0
23750987,3094.0
23751786,3091.0
23752585,3098.0
23753387,3195.0
23754185,3095.0
23754987,3105.0
23755786,3231.0
23756587,3093.0
23757387,3097.0
23758187,3094.0
23758985,3094.0
23759785,3090.0
23760585,3085.0
23761387,3539.0
23762187,3154.0
23762987,3417.0
23763787,3192.0
23764587,3099.0
23765385,3088.0
23766186,3101.0
23766986,3089.0
23767785,3119.0
23768587,3231.0
23769387,3499.0
23770185,3090.0
23770987,3093.0
23771785,3095.0
23772585,3093.0
23773385,3096.0
23774187,3108.0
23774986,3094.0
23775786,3114.0
23776587,3102.0
23777385,3094.0
23778185,3094.0
23778985,3444.0
23779785,3111.0
23780587,3095.0
23781385,3298.0
23782186,3405.0
23782986,3161.0
23783785,3099.0
23784587,3167.0
23785387,3094.0
23786185,3097.0
23786986,3095.0
23787785,3101.0
23788585,3092.0
23789385,3094.0
23790185,3095.0
23790986,3135.0
23791787,3095.0
23792587,3092.0
23793385,3097.0
23794185,3095.0
23794985,3110.0
23795785,3112.0
23796587,3101.0
23797385,3109.0
23798186,3086.0
23798986,3123.0
23799785,3097.0
23800587,3098.0
23801387,3241.0
23802185,3365.0
23802987,3103.0
23803786,3091.0
23804586,3124.0
23805385,3095.0
23806185,3096.0
23806987,3096.0
23807787,3351.0
23808585,3189.0
23809387,3089.0
23810187,3116.0
23810987,3131.0
23811787,3093.0
23812586,3174.0
23813385,3093.0
23814185,3224.0
23814985,3093.0
23815785,3105.0
23816587,3159.0
23817387,3250.0
23818185,3104.0
23818986,3091.0
23819785,3094.0
23820585,3088.0
23821385,3092.0
23822185,3093.0
23822986,3106.0
23823786,3093.0
23824587,3390.0
23825386,3093.0
23826185,3105.0
23826985,3142.0
23827785,3096.0
23828587,3100.0
23829386,3324.0
23830187,3093.0
23830987,3245.0
23831786,3091.0
23832585,3201.0
23833385,3097.0
23834185,3144.0
23834987,3097.0
23835786,3090.0
23836587,3131.0
23837387,3089.0
23838187,3080.0
23838985,3249.0
23839785,3200.0
23840585,3092.0
23841387,3132.0
23842187,3092.0
23842987,3091.0
23843787,3096.0
23844586,3093.0
23845385,3102.0
23846185,3461.0
23846985,3096.0
23847785,3320.0
23848587,3092.0
23849387,3449.0
23850185,3091.0
23850987,3111.0
23851786,3097.0
23852586,3095.0
23853386,3223.0
23854185,3096.0
23854987,3232.0
23855785,3104.0
23856585,3127.0
23857387,3153.0
23858187,3094.0
23858987,3147.0
23859787,3420.0
23860587,3170.0
23861385,3095.0
23862186,3094.0
23862986,3091.0
23863785,3247.0
23864587,3103.0
23865387,3092.0
23866185,3089.0
23866987,3103.0
23867786,3106.0
23868586,3095.0
23869386,3169.0
23870185,3396.0
23870987,3101.0
23871787,3229.0
23872585,3093.0
23873387,3074.0
23874187,3243.0
23874987,3088.0
23875787,3089.0
23876587,3102.0
23877385,3107.0
23878187,3601.0
23878987,3093.0
23879786,3095.0
23880585,3481.0
23881385,3102.0
23882185,3090.0
23882987,3329.0
23883786,3248.0
23884586,3091.0
23885386,3100.0
23886185,3155.0
23886987,3092.0
23887785,3097.0
23888585,3116.0
23889386,3099.0
23890185,3087.0
23890985,3136.0
23891785,3104.0
23892587,3090.0
23893385,3094.0
23894187,3098.0
23894987,3089.0
23895786,3189.0
23896585,3099.0
23897385,3100.0
23898185,3201.0
23898987,3180.0
23899786,3175.0
23900586,3095.0
23901386,3090.0
23902186,3112.0
23902985,3117.0
23903785,3157.0
23904585,3095.0
23905387,3618.0
23906187,3095.0
23906987,3094.0
23907787,3232.0
23908586,3092.0
23909385,3350.0
23910186,3582.0
23910985,3090.0
23911787,3094.0
23912586,3101.0
23913386,3105.0
23914187,3093.0
23914985,3098.0
23915787,3091.0
23916587,3093.0
23917385,3096.0
23918185,3112.0
23918986,3107.0
23919786,3127.0
23920586,3308.0
23921385,3139.0
23922185,3090.0
23922985,3097.0
23923785,3098.0
23924587,3098.0
23925386,3109.0
23926187,3089.0
23926987,3147.0
23927786,3092.0
23928585,3083.0
23929385,3093.0
23930186,3110.0
23930985,3101.0
23931787,3262.0
23932585,3179.0
23933385,3191.0
23934185,3109.0
23934987,3098.0
23935787,3265.0
23936585,3298.0
23937387,3311.0
23938187,3092.0
23938987,3115.0
23939787,3092.0
23940586,3127.0
23941385,3099.0
23942186,3094.0
23942986,3314.0
23943785,3202.0
23944587,3089.0
23945387,3095.0
23946185,3101.0
23946987,3112.0
23947786,3118.0
23948586,3103.0
23949386,3092.0
23950185,3094.0
23950987,3093.0
23951787,3092.0
23952585,3118.0
23953387,3103.0
23954187,3109.0
23954987,3397.0
23955785,3101.0
23956587,3092.0
23957385,3096.0
23958186,3152.0
23958986,3131.0
23959785,3089.0
23960587,3154.0
23961387,3107.0
23962185,3095.0
23962987,3094.0
23963786,3093.0
23964586,3091.0
23965386,3252.0
23966185,3092.0
23966987,3467.0
23967785,3211.0
23968585,3094.0
23969387,3476.0
23970187,3142.0
23970987,3095.0
23971787,3093.0
23972586,3093.0
23973385,3089.0
23974186,3425.0
23974987,3096.0
23975785,3099.0
23976587,3094.0
23977385,3091.0
23978185,3091.0
23978987,3095.0
23979786,3087.0
23980586,3202.0
23981387,3099.0
23982187,3090.0
23982985,3341.0
23983785,3091.0
23984585,3092.0
23985387,3155.0
23986187,3307.0
23986987,3091.0
23987785,3250.0
23988587,3093.0
23989385,3092.0
23990186,3090.0
23990987,3096.0
23991785,3260.0
23992587,3093.0
23993385,3093.0
23994185,3218.0
23994987,3092.0
23995787,3089.0
23996587,3098.0
23997385,3082.0
23998187,3090.0
23998986,3094.0
23999786,3406.0
24000586,3196.0
24001385,3078.0
24002185,3092.0
24002985,3187.0
24003785,3091.0
24004587,3092.0
24005386,3073.0
24006187,3215.0
24006987,3407.0
24007786,3128.0
24008585,3087.0
24009385,3096.0
24010186,3092.0
24010987,3095.0
24011787,3085.0
24012587,3349.0
24013385,3158.0
24014187,3092.0
24014986,3272.0
24015786,3559.0
24016587,3219.0
24017385,3101.0
24018185,3124.0
24018985,3154.0
24019785,3094.0
24020587,3100.0
24021385,3103.0
24022186,3092.0
24022987,3090.0
24023785,3097.0
24024587,3093.0
24025385,3288.0
24026185,3399.0
24026987,3099.0
24027786,3092.0
24028587,3087.0
24029387,3112.0
24030187,3094.0
24030985,3092.0
24031785,3140.0
24032585,3092.0
24033387,3201.0
24034187,3104.0
24034987,3324.0
24035785,3091.0
24036587,3089.0
24037385,3244.0
24038187,3341.0
24038987,3109.0
24039786,3095.0
24040585,3103.0
24041385,3096.0
24042186,3094.0
24042985,3098.0
24043787,3233.0
24044587,3257.0
24045385,3091.0
24046185,3081.0
24046986,3091.0
24047787,3085.0
24048587,3095.0
24049387,3096.0
24050186,3077.0
24050987,3095.0
24051787,3126.0
24052586,3099.0
24053385,3078.0
24054186,3390.0
24054986,3091.0
24055785,3651.0
24056587,3089.0
24057387,3106.0
24058185,3291.0
24058987,3093.0
24059785,3117.0
24060585,3093.0
24061385,3156.0
24062185,3242.0
24062987,3183.0
24063787,3092.0
24064585,3093.0
24065387,3094.0
24066187,3097.0
24066987,3401.0
24067787,3258.0
24068586,3094.0
24069385,3108.0
24070186,3100.0
24070986,3086.0
24071785,3096.0
24072587,3100.0
24073387,3337.0
24074185,3090.0
24074987,3103.0
24075786,3131.0
24076587,3410.0
24077387,3194.0
24078187,3094.0
24078986,3335.0
24079786,3088.0
24080586,3097.0
24081385,3096.0
24082185,3149.0
24082985,3075.0
24083785,3095.0
24084587,3108.0
24085386,3276.0
24086187,3084.0
24086987,3086.0
24087786,3094.0
24088585,3357.0
24089385,3166.0
24090186,3090.0
24090985,3099.0
24091786,3177.0
24092587,3105.0
24093385,3102.0
24094187,3090.0
24094986,3093.0
24095786,3089.0
24096586,3102.0
24097385,3090.0
24098187,3097.0
24098985,3091.0
24099785,3264.0
24100587,3091.0
24101386,3157.0
24102187,3095.0
24102987,3093.0
24103786,3097.0
24104585,3238.0
24105385,3094.0
24106186,3182.0
24106985,3096.0
24107787,3092.0
24108587,3106.0
24109385,3093.0
24110187,3092.0
24110986,3092.0
24111786,3122.0
24112586,3119.0
24113385,3101.0
24114185,3094.0
24114985,3092.0
24115785,3099.0
24116587,3283.0
24117385,3092.0
24118187,3109.0
24118987,3106.0
